class_id,class_size,analyzed,pair_count,alias_pair_count,nontrivial_pair_count,alias_pair_fraction,gns,frozen,weak,min_perturbation_to_destroy,persistence_k0,persistence_k1,persistence_k2,persistence_k3,persistence_k4,tested_perturbations,runtime_sec,expression_depth_min,expression_depth_max,operator_diversity,operators,dag_diversity,dag_size_min,dag_size_max,representative_expressions
f3df82e77c050632,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,6,6,"Independent(N3, N1 | N0, N4)"
f3ec46226d4508a0,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N8 | do(N7), N3, N5)"
f3f0aa54d485d1fd,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,8,8,"P(N7 | do(N6), N0, N5)"
f3f17250e86d4d6a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N9, N3 | N5, N6)"
f3f519d03ee1a6fa,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N8, N0 | N3, N4)"
f3fca20dcafb9460,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N7, N2 | N4, N6)"
f3fe73c7f0256009,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N2, N0 | N5, N7)"
f401225053644c03,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N6 | do(N5), N4, N8)"
f4016284f27b3b1c,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,10,10,"Blocked(N1, N3 | N9)"
f40698d0f6a92fd5,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,8,8,"Blocked(N3, N4 | N7)"
f409f47895a1bec2,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N1, N6 | N0, N4)"
f40afe7594dc2a52,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N5, N8 | N3, N6)"
f40c6a6637b5c0bb,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N8, N2 | N0, N3)"
f410dbed1b4db238,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N6 | do(N7), N1, N8)"
f41468897588910e,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,8,8,"P(N3 | do(N6), N0, N1)"
f41c089b231be3a8,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N9, N8 | N0, N4)"
f41c2e11b9392a44,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,6,6,"Independent(N4, N5 | N2, N3)"
f41d7bfc48ac9b07,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N1, N4 | N3, N9)"
f4207b1300ecb37b,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N8, N2 | N6, N7)"
f4221349b49a8dfb,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N6, N0 | N8, N9)"
f4253133fac80dcf,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,8,8,"P(N6 | do(N7), do(N1))"
f427984b3c4dce2f,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N7 | do(N4), N2, N8)"
f43655dd480def57,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,8,8,"Blocked(N0, N6 | N2)"
f439e6e313f4df18,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N7, N1 | N0, N6)"
f43be42e5b8c9258,1,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,1,10,10,P(N6 | N9)
f43bfb34adebe57c,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,10,10,"P(N7 | do(N9), N1)"
f43c0fe65c1ec2ff,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N5 | do(N6), N2, N8)"
f441170d49857c6a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N6, N1 | N0, N2)"
f44ad84e2d8ad574,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,8,8,"Blocked(N4, N3 | N6)"
f44b44f642392ce0,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N2 | do(N0), N3, N9)"
f44c0fe4f6aa6cfa,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,10,10,"Independent(N1, N8 | N6)"
f4528cb60eb530a7,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N9 | do(N3), N0, N5)"
f452b99e4574a2fb,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,8,8,"P(N7 | do(N3), do(N1))"
f454c87b8bbef7f7,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N3, N6 | N0, N5)"
f45b7fb4cafdd7f9,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N2 | do(N8), N0, N6)"
f45e1344e5742112,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N6, N1 | N3, N5)"
f45eff2f66c08272,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N5, N1 | N0, N6)"
f460061bbf488844,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N8, N0 | N3, N4)"
f467f9fe05e8a621,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,10,10,"Blocked(N6, N5 | N8)"
f46ea9c4221ac549,1,False,0,0,0,,,False,False,,,,,,,0,0.0,1,1,1,Ancestor,1,10,10,"Ancestor(N5, N4)"
f47945314f930156,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N4, N6 | N8, N9)"
f480f69eaf8d25d9,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,6,6,"Blocked(N2, N4 | N0, N5)"
f481293533358745,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,8,8,"Independent(N6, N2 | N3)"
f4847cd7e13c8272,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N5, N6 | N2, N4)"
f4849768589538f8,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N6, N4 | N2, N7)"
f48b62f96090f8d9,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N1, N6 | N4, N5)"
f4925d7c6006d948,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N7, N3 | N1, N8)"
f495c2b1bf13ebef,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,10,10,"P(N8 | do(N7), N5)"
f498e59491547297,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,8,8,"P(N5 | do(N1), N2, N7)"
f499bdad0dc885f7,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N6, N1 | N3, N5)"
f49a65cb574b18cf,1,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,1,8,8,P(N5 | do(N3))
f49c129811d09f68,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,6,6,"Blocked(N1, N4 | N0, N3)"
f4a1bf4c2ddc5851,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N8, N5 | N2, N3)"
f4a258d7c823aad0,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,10,10,"P(N8 | do(N3), do(N1))"
f4a312303673573a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,8,8,"P(N4 | do(N3), N5, N6)"
f4a345f03c5aea17,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N8, N1 | N2, N6)"
f4a516c6ef6ed22e,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,6,6,"P(N4 | do(N0), N1, N5)"
f4a7566a680c9699,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N3, N4 | N0, N9)"
f4acaaa67a358231,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N0 | do(N9), N3, N6)"
f4b39e8e9bd9a9a3,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N0, N5 | N1, N7)"
f4b820c4f8b308d3,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,6,6,"Independent(N3, N0 | N1, N5)"
f4c27ea7425b8693,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N2, N6 | N8, N9)"
f4c5630eaa1427bc,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N0 | do(N9), N5, N8)"
f4d09d6d95c16782,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N3, N6 | N7, N9)"
f4d1031a566098b2,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N5, N9 | N3, N8)"
f4d3de234b4b42cd,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,8,8,"P(N7 | do(N3), do(N4))"
f4d60a5fa0f71294,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N4, N7 | N3, N5)"
f4e16c5cb69484a6,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N7, N3 | N0, N8)"
f4e409b902b383c0,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N0, N4 | N5, N6)"
f4eef2539c9e7632,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,10,10,"Independent(N1, N5 | N6)"
f4f0a0d361e8e0bc,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,10,10,"Independent(N8, N3 | N5)"
f4f4254f40bbac38,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,6,6,"P(N1 | do(N5), N0)"
f4fe87e39ee77a48,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,6,6,"P(N1 | do(N0), N3, N5)"
f505cdae21ce41e4,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N7, N5 | N0, N1)"
f507ff560e547da9,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N9 | do(N5), N4, N7)"
f50fdf3e89b7c189,1,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,1,10,10,P(N4 | do(N5))
f51b0e90b2f2aa2b,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N2 | do(N8), N3, N6)"
f51f75ff8182899a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,10,10,"Independent(N6, N9 | N1)"
f52c0ea1c2a15300,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,10,10,"Blocked(N9, N7 | N0)"
f52feaded801b16e,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,8,8,"P(N5 | do(N0), do(N4))"
f539c625f0e81302,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N0, N6 | N4, N8)"
f53efb73dc8db585,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N9 | do(N4), N3, N7)"
f54023426798e20b,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,10,10,"P(N4 | do(N2), N8)"
f544cb54af06a6f0,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N1, N0 | N4, N9)"
f5597db53e908a60,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N7, N6 | N1, N2)"
f561bf1b3ab86526,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,6,6,"Blocked(N3, N2 | N0, N4)"
f562414521c92c18,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,8,8,"P(N3 | do(N5), N6)"
f562a7939c8da143,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N9, N5 | N3, N7)"
f563e6fb15771384,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N2, N6 | N4, N9)"
f56faf79aba8672b,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N0, N8 | N1, N7)"
f57513bcaa661d9e,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N5, N6 | N1, N7)"
f578a319df290fed,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N9, N1 | N2, N6)"
f578d9aaa61c3f62,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,10,10,"P(N5 | do(N8), N0)"
f57b90f3710ccdca,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,8,8,"P(N1 | do(N7), N0, N3)"
f58204bb9127f83a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N2, N0 | N3, N5)"
f58fdcab42b8eb12,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N4, N3 | N0, N6)"
f597c591be336e8d,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N3, N5 | N7, N9)"
f599b49c8d87af0e,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N6, N4 | N7, N8)"
f59a64b13140981f,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N1, N7 | N3, N4)"
f59bc70e6fcfa9de,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,10,10,"P(N9 | do(N3), do(N5))"
f59f641587b9376c,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N1, N3 | N4, N6)"
f5a06e9f796367f8,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,6,6,"Blocked(N3, N0 | N2, N5)"
f5a528ab8c6393ac,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N1 | do(N8), N0, N3)"
f5a562e969a1b44e,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,6,6,"Blocked(N4, N1 | N2, N5)"
f5a70259a7a786df,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N0, N6 | N7, N9)"
f5ab4f89c03fcca6,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,6,6,"Blocked(N0, N5 | N3, N4)"
f5aecfb1a98261c7,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,6,6,"Independent(N0, N4 | N1, N5)"
f5c085c9c3f2cd0a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,10,10,"P(N0 | do(N2), N9)"
f5c28e8626b7b0cb,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N8, N2 | N1, N5)"
f5c2a343e7f8a08a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,6,6,"Independent(N3, N5 | N0, N1)"
f5c85806d5cb7024,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,10,10,"Blocked(N4, N0 | N8)"
f5c8cc7ad4fa0560,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N3 | do(N0), N5, N9)"
f5c9d3d144ed3683,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,8,8,"Blocked(N3, N5 | N4)"
f5ca9eed3cd6918c,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N5 | do(N4), N0, N9)"
f5cba78c8a152aa6,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N8 | do(N4), N3, N9)"
f5cd7599d997e82e,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N3, N4 | N5, N6)"
f5d39c62803291b2,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,8,8,"Blocked(N3, N1 | N6)"
f5d5b844f8e20596,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,10,10,"Blocked(N7, N4 | N8)"
f5d8ea286098cd52,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N3 | do(N5), N1, N9)"
f5e1128a8d6f145a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N9, N1 | N4, N6)"
f5e1c8108bdcdce5,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N7, N3 | N2, N8)"
f5e8eae442009ed1,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,8,8,"P(N7 | do(N1), N5)"
f5ea05dd245a633a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N3 | do(N6), N5, N8)"
f5f13622d3aaad5a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N5, N1 | N0, N6)"
f5f1a73b6627559a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,10,10,"P(N6 | do(N7), N3, N8)"
f5f4bd7aabc6c75c,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N5, N2 | N0, N7)"
f5f69c77a4377453,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,6,6,"Blocked(N4, N2 | N1, N3)"
f5f81454322da014,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N0, N4 | N5, N6)"
f5ff4accefaf90c3,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N6, N1 | N3, N4)"
f6012a0a7577ac89,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,10,10,"P(N4 | do(N9), N7)"
f60351741fcd6503,1,False,0,0,0,,,False,False,,,,,,,0,0.0,1,1,1,Reachable,1,10,10,"Reachable(N6, N5)"
f604522bab8501fe,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,10,10,"P(N8 | do(N6), N2)"
f607b627772ffcb4,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,8,8,"P(N3 | do(N1), N2, N7)"
f60c91a6d59ddbb3,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,10,10,"P(N0 | do(N8), do(N3))"
f60f3af14715afe1,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,6,6,"Independent(N0, N1 | N3, N4)"
f60fca0ab627d5da,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,10,10,"P(N1 | do(N6), do(N9))"
f6170ba20b393846,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,8,8,"Blocked(N1, N5 | N4)"
f61d7813a2fa3bb1,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N9, N4 | N5, N8)"
f61fb8cf9eb4ee18,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,6,6,"P(N5 | do(N3), N0, N1)"
f621c12aea3bad88,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,6,6,"Blocked(N0, N5 | N1, N2)"
f62a0f64a9f8fadc,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N8, N9 | N4, N5)"
f62e3cc9eaa53a56,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N5, N1 | N0, N7)"
f6323be151d1d5e7,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N5, N7 | N2, N3)"
f6394c2106e7a6b8,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N3, N8 | N4, N7)"
f63dd40000e51cce,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N3, N5 | N6, N9)"
f6408eb200637ecc,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N1, N8 | N3, N6)"
f6427430e1ba1d9a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N5, N6 | N1, N8)"
f645cf91d541065d,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N8, N0 | N2, N6)"
f648d39c7244cea2,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,10,10,"Independent(N0, N8 | N5)"
f64a4d93529fddec,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,8,8,"Blocked(N3, N7 | N2)"
f64e4112bd12b277,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,8,8,"Blocked(N6, N7 | N5)"
f6503a5235877fd2,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N0, N1 | N2, N6)"
f651a3982157b305,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N6, N5 | N1, N2)"
f6521fb7ba85e952,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,8,8,"P(N7 | do(N5), N0, N1)"
f65679aeefaea9e8,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,10,10,"Independent(N0, N1 | N9)"
f656ec7f73978979,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N5, N2 | N1, N4)"
f6581b8c1069fad8,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N7, N4 | N0, N2)"
f65a02c4cfbe7655,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,10,10,"P(N5 | do(N1), do(N8))"
f65cb18f68102946,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,6,6,"P(N3 | do(N5), do(N4))"
f65d8f0801ed375e,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,8,8,"P(N0 | do(N5), N2, N7)"
f65e702b827062d3,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,6,6,"Independent(N3, N0 | N1, N5)"
f662375b427c10a6,1,False,0,0,0,,,False,False,,,,,,,0,0.0,1,1,1,Ancestor,1,10,10,"Ancestor(N1, N3)"
f66ebd660cd0e354,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N8, N1 | N2, N4)"
f675ceea15ada5fe,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N8, N4 | N0, N1)"
f678cfe41e20065c,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,10,10,"Blocked(N6, N1 | N2)"
f67be6df5277a0eb,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,1,8,8,"Blocked(N4, N5 | N6)"
f67dc8bed67b4210,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,8,8,"Independent(N0, N4 | N1, N2)"
f685eaecc3c3fa16,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,8,8,"Independent(N1, N4 | N6)"
f687244d5463ca77,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,6,6,"Blocked(N3, N5 | N2, N4)"
f687aecbf086b494,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,10,10,"Blocked(N4, N8 | N5, N9)"
f688970ade0a3e6a,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,1,8,8,"P(N0 | do(N7), N5, N6)"
f690090ef9d2a4a7,1,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,1,10,10,"P(N5 | do(N4), N8)"
f696929ee26724b7,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,10,10,"P(N8 | do(N4), do(N0))"
f6993242ace5f836,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,10,10,"Independent(N6, N0 | N9)"
f69abecc383a2655,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,8,8,"P(N5 | do(N1), do(N3))"
f6a07e10d3c86156,1,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,1,10,10,"P(N1 | do(N5), do(N8))"
f6a1e95e56c65538,1,False,0,0,0,,,False,False,,,,,,,0,0.0,1,1,1,Ancestor,1,10,10,"Ancestor(N0, N9)"
f6a30a14a1d42cdd,1,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,1,6,6,"Independent(N3, N1 | N2)"
f6a37d80ca533720,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,1,8,8,"Blocked(N4, N3 | N6, N7)"
f6b0c4a9607dfe95,1,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,1,10,10,"Independent(N6, N0 | N1, N9)"
