class_id,M1_original_score,M2_intervention_score,M3_reuse_score,M4_compression_score,M5_perturbation_centrality_score,M6_frequency_control_score,M7_random_matched_score
9fdaf6af45ac46c2,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.5391585302069744
ccad19fba5e6e9de,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.5365520594098857
88beef9c373f5f57,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.6216599625252344
0222cfc238e82028,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.6248182843659388
3f485ca9f641ca0b,0.6216599625252344,0.0,0.9929323498526612,0.0470886682344743,0.7884862241003642,0.0021478341913722,0.383402100119019
bbe5811b2e640a58,0.383402100119019,1.0,0.46628525687103,0.0474440544098288,0.5514950322586302,0.0021478341913722,0.5008129359642991
1267c146ff1bed4e,0.6216599625252344,0.0,0.9929323498526612,0.0466518531302584,0.7884862241003642,0.0021478341913722,0.1616326852266936
a03d976ae19f2e36,0.6248182843659388,0.0,1.0,0.0466086169364398,0.7916666666666666,0.0021478341913722,0.383402100119019
ad02ff2d3a7ddf20,0.6216599625252344,0.0,0.9929323498526612,0.047265693303025,0.7884862241003642,0.0021478341913722,0.5365520594098857
1782c3dece0aff1b,0.6248182843659388,0.0,1.0,0.0470446189657798,0.7916666666666666,0.0021478341913722,0.6605574078115255
96a42a811d618aae,0.6216599625252344,0.0,0.9929323498526612,0.0468256030488068,0.7884862241003642,0.0021478341913722,0.2375327335564909
f8eee9ba4b8a251d,0.6216599625252344,0.0,0.9929323498526612,0.0463936325409765,0.7884862241003642,0.0021478341913722,0.2968299441902562
9074d01a9235d727,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.0648270030261622
ea024f70f78942e4,0.6248182843659388,0.0,1.0,0.0471328000697456,0.7916666666666666,0.0021478341913722,0.6216599625252344
2677c605629c5c9e,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.5365520594098857
9a8865fc25efef9b,0.6216599625252344,0.0,0.9929323498526612,0.0468256030488068,0.7884862241003642,0.0021478341913722,0.2323197919623137
1a46233b0156979f,0.6248182843659388,0.0,1.0,0.047265693303025,0.7916666666666666,0.0021478341913722,0.2284100857666808
e2530bf74196f37d,0.6216599625252344,0.0,0.9929323498526612,0.0466086169364398,0.7884862241003642,0.0021478341913722,0.6216599625252344
4c5aa54b1c4a2ff4,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.6248182843659388
71f376b36d55485e,0.383402100119019,1.0,0.46628525687103,0.047488855216637,0.5514950322586302,0.0021478341913722,0.383402100119019
0728917185b3b607,0.6216599625252344,0.0,0.9929323498526612,0.0473101577369883,0.7884862241003642,0.0021478341913722,0.1616326852266936
84458dd9b9bef9bc,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.1681488622194151
dca1ccae36a5426e,0.6248182843659388,0.0,1.0,0.0468256030488068,0.7916666666666666,0.0021478341913722,0.6248182843659388
fa5d114787fcdf05,0.6216599625252344,0.0,0.9929323498526612,0.047265693303025,0.7884862241003642,0.0021478341913722,0.2284100857666808
19d294bbc3bda4f8,0.6223115802245066,0.0,0.9929323498526612,0.0950778108060849,0.7884862241003642,0.0042956683827445,0.2297133211652252
6b8f34b64406e707,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.383402100119019
1facb9762fd02fe8,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.1582932175335248
cd99f5d22c3a9d23,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.625469902065211
e79f9e83ada225fa,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.6605574078115255
f51eaed525b6ed45,0.3840537178182912,1.0,0.46628525687103,0.0952568650637235,0.5514950322586302,0.0042956683827445,0.383402100119019
4650c309b894e8ef,0.6248182843659388,0.0,1.0,0.047265693303025,0.7916666666666666,0.0021478341913722,0.5361523501075602
6bf8df0d30d2cdda,0.6216599625252344,0.0,0.9929323498526612,0.0473101577369883,0.7884862241003642,0.0021478341913722,0.6216599625252344
829232fd9a8a9917,0.6248182843659388,0.0,1.0,0.0468256030488068,0.7916666666666666,0.0021478341913722,0.0693883269210672
6d972e8a0155d275,0.6248182843659388,0.0,1.0,0.0464364706134982,0.7916666666666666,0.0021478341913722,0.1661940091215986
ad685d3d1c9c557a,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.2277584680674087
5fa959d0edf77558,0.6216599625252344,0.0,0.9929323498526612,0.0469129642485248,0.7884862241003642,0.0021478341913722,0.2284100857666808
0175b612f905a180,0.6216599625252344,0.0,0.9929323498526612,0.0473101577369883,0.7884862241003642,0.0021478341913722,0.6248182843659388
1115e9e94a12a5e3,0.6216599625252344,0.0,0.9929323498526612,0.0473547059081154,0.7884862241003642,0.0021478341913722,0.6248182843659388
8922d31423fd10f1,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.5407136740024652
40a0e69e5fef1ab6,0.6216599625252344,0.0,0.9929323498526612,0.0473547059081154,0.7884862241003642,0.0021478341913722,0.5385069125077022
4b3031b7395f959c,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.383402100119019
3d33b4f113cb03e0,0.6216599625252344,0.0,0.9929323498526612,0.0473547059081154,0.7884862241003642,0.0021478341913722,0.5391585302069744
81f1c2d2d9ad99d3,0.6248182843659388,0.0,1.0,0.0470446189657798,0.7916666666666666,0.0021478341913722,0.6605574078115255
0e664efb3fa167b1,0.383402100119019,1.0,0.46628525687103,0.047488855216637,0.5514950322586302,0.0021478341913722,0.5378552948084301
8e5a303e5c56d533,0.6216599625252344,0.0,0.9929323498526612,0.0470886682344743,0.7884862241003642,0.0021478341913722,0.4983062318228669
0d75d06cbc06f167,0.1154946537708123,0.5,2.048536268855345e-05,0.1561822909143435,0.3166758850798765,0.0029875288478608,0.6692803462990099
678571d54a783eb1,0.0648270030261622,0.0,3.895139878651031e-05,0.0736320610167183,0.0833508614627872,0.0021478341913722,0.6248182843659388
888ccd6dc6d11e02,0.5008129359642991,0.0,0.8158832914267431,0.0659117924959614,0.733814147808701,0.0021478341913722,0.2362294981579466
ebc11717a9de3b31,0.5365520594098857,0.0,0.8123494663530739,0.1170865633074935,0.7766683709699944,0.0042956683827445,0.6248182843659388
9c7f76f751ed4ccc,0.5008129359642991,0.0,0.8158832914267431,0.0659982909113105,0.733814147808701,0.0021478341913722,0.5374555855061045
d432c1ac7fd0307e,0.5365520594098857,0.0,0.8123494663530739,0.1172222371931337,0.7766683709699944,0.0042956683827445,0.0648270030261622
735f1a614556b577,0.5008129359642991,0.0,0.8158832914267431,0.0659117924959614,0.733814147808701,0.0021478341913722,0.383402100119019
433fbade0abf12b2,0.5008129359642991,0.0,0.8158832914267431,0.0659982909113105,0.733814147808701,0.0021478341913722,0.6248182843659388
fb45349998d28a84,0.4976546141235947,0.0,0.8088156412794045,0.0659117924959614,0.7306337052423987,0.0021478341913722,0.383402100119019
1a49918daf63dc2e,0.5008129359642991,0.0,0.8158832914267431,0.0659117924959614,0.733814147808701,0.0021478341913722,0.5378552948084301
c5facda74583f070,0.4976546141235947,0.0,0.8088156412794045,0.0658255205162547,0.7306337052423987,0.0021478341913722,0.625469902065211
d60c6c3d96ff9c8d,0.4976546141235947,0.0,0.8088156412794045,0.0658255205162547,0.7306337052423987,0.0021478341913722,0.537203677109158
565413d0dd55e12c,0.5365520594098857,0.0,0.8123494663530739,0.1177680916154533,0.7766683709699944,0.0042956683827445,0.5518078955540363
8430c0893fc55c79,0.5008129359642991,0.0,0.8158832914267431,0.0658255205162547,0.733814147808701,0.0021478341913722,0.6248182843659388
e4cd79cff12414b5,0.4976546141235947,0.0,0.8088156412794045,0.0659982909113105,0.7306337052423987,0.0021478341913722,0.6216599625252344
a281f0336fa308d8,0.5365520594098857,0.0,0.8123494663530739,0.11790535046349,0.7766683709699944,0.0042956683827445,0.6248182843659388
2fa93bd1a8059a47,0.5008129359642991,0.0,0.8158832914267431,0.066346566852795,0.733814147808701,0.0021478341913722,0.229061703465953
d3e47edc3cc9971f,0.4976546141235947,0.0,0.8088156412794045,0.0662591537212366,0.7306337052423987,0.0021478341913722,0.2277584680674087
589d7493355b33ee,0.5365520594098857,0.0,0.8123494663530739,0.1177680916154533,0.7766683709699944,0.0042956683827445,0.6216599625252344
582af4e099e60021,0.5008129359642991,0.0,0.8158832914267431,0.0658255205162547,0.733814147808701,0.0021478341913722,0.6216599625252344
0e8a96e7cf765332,0.5365520594098857,0.0,0.8123494663530739,0.11790535046349,0.7766683709699944,0.0042956683827445,0.6605574078115255
1ad71f1b44f40d10,0.4976546141235947,0.0,0.8088156412794045,0.0662591537212366,0.7306337052423987,0.0021478341913722,0.6605574078115255
76ea810915b0d75a,0.4976546141235947,0.0,0.8088156412794045,0.066346566852795,0.7306337052423987,0.0021478341913722,0.0752528862145165
d198a222b2e900af,0.4976546141235947,0.0,0.8088156412794045,0.0659117924959614,0.7306337052423987,0.0021478341913722,0.6216599625252344
ce8a42d667911324,0.5008129359642991,0.0,0.8158832914267431,0.0662591537212366,0.733814147808701,0.0021478341913722,0.6248182843659388
f861f3b47268f009,0.2277584680674087,1.0,0.1819721247169429,0.0586822609969878,0.4374430116781799,0.0021478341913722,0.6248182843659388
5700ae93477cf329,0.229061703465953,1.0,0.1819721247169429,0.1780820059157146,0.4374430116781799,0.0064435025741168,0.5391585302069744
43c823c578e4fad2,0.229061703465953,1.0,0.1819721247169429,0.1780820059157146,0.4374430116781799,0.0064435025741168,0.6216599625252344
fc8e5352d3a6d9ea,0.2277584680674087,1.0,0.1819721247169429,0.0586822609969878,0.4374430116781799,0.0021478341913722,0.0510760976416314
fbdc4a94dc18a055,0.2277584680674087,1.0,0.1819721247169429,0.0588884047709819,0.4374430116781799,0.0021478341913722,0.6248182843659388
3179ee183410f399,0.2284100857666808,1.0,0.1819721247169429,0.1180429296355594,0.4374430116781799,0.0042956683827445,0.1674972445201429
c78e2708ef3a2683,0.2277584680674087,1.0,0.1819721247169429,0.0587508150402086,0.4374430116781799,0.0021478341913722,0.5412174907963584
8319c8e2d45cf7b0,0.2284100857666808,1.0,0.1819721247169429,0.1184576003485649,0.4374430116781799,0.0042956683827445,0.5008129359642991
71539d95039196d9,0.2277584680674087,1.0,0.1819721247169429,0.0586822609969878,0.4374430116781799,0.0021478341913722,0.6216599625252344
54c3f6d686403c2f,0.2277584680674087,1.0,0.1819721247169429,0.0588195294437644,0.4374430116781799,0.0021478341913722,0.6216599625252344
1a6bddc678cbe8f5,0.2277584680674087,1.0,0.1819721247169429,0.0588195294437644,0.4374430116781799,0.0021478341913722,0.383402100119019
77d1c36efba7f890,0.1616326852266936,1.0,0.0013062247143504,0.0527156160109209,0.3482068487405053,0.0021478341913722,0.5387588209046488
f830a2cd9b115349,0.1616326852266936,1.0,0.0013062247143504,0.0526604164130037,0.3482068487405053,0.0021478341913722,0.6248182843659388
1f0add86f13da710,0.1616326852266936,1.0,0.0013062247143504,0.0526053322954169,0.3482068487405053,0.0021478341913722,0.5387588209046488
15131e2accecff62,0.1616326852266936,1.0,0.0013062247143504,0.0527156160109209,0.3482068487405053,0.0021478341913722,0.1622843029259657
4488a6b3b9bfff2f,0.6248182843659388,0.0,1.0,0.0469129642485248,0.7916666666666666,0.0021478341913722,0.4976546141235947
a8a00c286a66acfa,0.6216599625252344,0.0,0.9929323498526612,0.0473547059081154,0.7884862241003642,0.0021478341913722,0.3847053355175633
44fbefff7ac3d940,0.6248182843659388,0.0,1.0,0.0471328000697456,0.7916666666666666,0.0021478341913722,0.383402100119019
f6efa73f1c3fb722,0.6216599625252344,0.0,0.9929323498526612,0.0473547059081154,0.7884862241003642,0.0021478341913722,0.4983062318228669
44c7e98bc9f65156,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.5407136740024652
4f09815f94fc8303,0.6216599625252344,0.0,0.9929323498526612,0.0473101577369883,0.7884862241003642,0.0021478341913722,0.5008129359642991
867e6d792018b303,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.6605574078115255
9d0eec6e38a6886b,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.6612090255107976
0d7670e7af0eeae1,0.6216599625252344,0.0,0.9929323498526612,0.0473547059081154,0.7884862241003642,0.0021478341913722,0.625469902065211
5631d6a052b01c3e,0.6223115802245066,0.0,0.9929323498526612,0.0950778108060849,0.7884862241003642,0.0042956683827445,0.383402100119019
a7c97bfb1dd9d94d,0.6216599625252344,0.0,0.9929323498526612,0.047265693303025,0.7884862241003642,0.0021478341913722,0.625469902065211
68e764ccb39449a3,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.1629359206252379
b4d23edb5dc57bd9,0.6216599625252344,0.0,0.9929323498526612,0.0473101577369883,0.7884862241003642,0.0021478341913722,0.3899182771117405
a5b156145e7690da,0.6248182843659388,0.0,1.0,0.0464364706134982,0.7916666666666666,0.0021478341913722,0.5437198541018794
273b356f240ca48b,0.6216599625252344,0.0,0.9929323498526612,0.0468256030488068,0.7884862241003642,0.0021478341913722,0.383402100119019
6464f511687a3dcb,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.383402100119019
1d289a50a268686a,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.5014645536635712
a88074a0c268cea1,0.6216599625252344,0.0,0.9929323498526612,0.0473547059081154,0.7884862241003642,0.0021478341913722,0.6216599625252344
07dc59c6849c865a,0.6216599625252344,0.0,0.9929323498526612,0.0470886682344743,0.7884862241003642,0.0021478341913722,0.3840537178182912
eae6b300ac207da3,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.1622843029259657
0114af93e4468e7b,0.6216599625252344,0.0,0.9929323498526612,0.0470886682344743,0.7884862241003642,0.0021478341913722,0.1616326852266936
f63dd40000e51cce,0.6216599625252344,0.0,0.9929323498526612,0.0468692429398123,0.7884862241003642,0.0021478341913722,0.6605574078115255
4cf00837ae33a473,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.625469902065211
ee4e8e6044a84ab4,0.6216599625252344,0.0,0.9929323498526612,0.0470886682344743,0.7884862241003642,0.0021478341913722,0.6248182843659388
c51a8a8c2c6c412a,0.6248182843659388,0.0,1.0,0.0471328000697456,0.7916666666666666,0.0021478341913722,0.5378552948084301
e924fb9b45a3d49f,0.383402100119019,1.0,0.46628525687103,0.047488855216637,0.5514950322586302,0.0021478341913722,0.4976546141235947
3be3e94aeda19d9a,0.6216599625252344,0.0,0.9929323498526612,0.0473101577369883,0.7884862241003642,0.0021478341913722,0.6216599625252344
6c9211b8b5bbd6a1,0.6216599625252344,0.0,0.9929323498526612,0.0473547059081154,0.7884862241003642,0.0021478341913722,0.5381072032053766
4ac753c58cfba00f,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.6248182843659388
317ae3f377af4743,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.6216599625252344
61a5a53abdefaed3,0.6248182843659388,0.0,1.0,0.0469129642485248,0.7916666666666666,0.0021478341913722,0.6248182843659388
83b5adfa79eae453,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.3840537178182912
4510267b6debea95,0.6216599625252344,0.0,0.9929323498526612,0.0473547059081154,0.7884862241003642,0.0021478341913722,0.6216599625252344
79b61526bd570368,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.6216599625252344
a7569cc043d3a3ff,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.1635875383245101
abdb7b4704fd571c,0.6248182843659388,0.0,1.0,0.0466518531302584,0.7916666666666666,0.0021478341913722,0.6216599625252344
c15975ebaf5c01fe,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.5398101479062465
a58d177829ab93d2,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.1163048012686617
f3ec46226d4508a0,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.6248182843659388
042440fa505ce71f,0.6248182843659388,0.0,1.0,0.047265693303025,0.7916666666666666,0.0021478341913722,0.6248182843659388
d29b5e4491682e96,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.6248182843659388
1b2670ddc6772f6c,0.6248182843659388,0.0,1.0,0.047265693303025,0.7916666666666666,0.0021478341913722,0.1616326852266936
4ebaf26022a6abc6,0.6216599625252344,0.0,0.9929323498526612,0.047265693303025,0.7884862241003642,0.0021478341913722,0.6216599625252344
949009a331e1b8f4,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.3853569532168355
f1eb1abc2179845b,0.6216599625252344,0.0,0.9929323498526612,0.0473101577369883,0.7884862241003642,0.0021478341913722,0.6216599625252344
f62a0f64a9f8fadc,0.6248182843659388,0.0,1.0,0.047265693303025,0.7916666666666666,0.0021478341913722,0.6612090255107976
bb94086dea779f80,0.6216599625252344,0.0,0.9929323498526612,0.047265693303025,0.7884862241003642,0.0021478341913722,0.6216599625252344
76b1fc0cf3a6d3e4,0.1060760749206012,1.0,2.047530524479444e-05,0.092276509494346,0.3833425472206934,0.0021478341913722,0.0654786207254343
0ab30f10e57e1ec2,0.1060760749206012,1.0,2.047530524479444e-05,0.0921075048982025,0.3833425472206934,0.0021478341913722,0.6248182843659388
f86792724b8587db,0.1060760749206012,1.0,2.047530524479444e-05,0.0921075048982025,0.3833425472206934,0.0021478341913722,0.6248182843659388
b55f099b166a7804,0.1060760749206012,1.0,2.047530524479444e-05,0.092276509494346,0.3833425472206934,0.0021478341913722,0.5014645536635712
1b84d53c31f5abaa,0.0886462828305996,0.0,2.051534455424142e-05,0.2345350634412853,0.166675898571716,0.005135363039233,0.6216599625252344
e8bf727044926e7a,0.0648270030261622,0.0,3.895139878651031e-05,0.0736320610167183,0.0833508614627872,0.0021478341913722,0.6216599625252344
14204ef14f61fe55,0.0648270030261622,0.0,3.895139878651031e-05,0.0735244118047055,0.0833508614627872,0.0021478341913722,0.2277584680674087
d8759d3979e463ff,0.0648270030261622,0.0,3.895139878651031e-05,0.0736320610167183,0.0833508614627872,0.0021478341913722,0.6248182843659388
e13c4dacd4439b02,0.0648270030261622,0.0,3.895139878651031e-05,0.0737400259155698,0.0833508614627872,0.0021478341913722,0.498957849522139
38d610017bb64257,0.1198228683556492,1.0,1.957464823193663e-05,0.07713297189328,0.3833421419250377,0.0021478341913722,0.6248182843659388
fc05d7cceee33495,0.1198228683556492,1.0,1.957464823193663e-05,0.0772514557210731,0.3833421419250377,0.0021478341913722,0.5008129359642991
2cdad1d981410374,0.4976546141235947,0.0,0.8088156412794045,0.0653975262346145,0.7306337052423987,0.0021478341913722,0.6248182843659388
544158e6df9ee0f0,0.5008129359642991,0.0,0.8158832914267431,0.0659117924959614,0.733814147808701,0.0021478341913722,0.1622843029259657
cc668e3989570565,0.5008129359642991,0.0,0.8158832914267431,0.0659117924959614,0.733814147808701,0.0021478341913722,0.6610612246054186
a897b9ff60b78707,0.4976546141235947,0.0,0.8088156412794045,0.0658255205162547,0.7306337052423987,0.0021478341913722,0.5008129359642991
5e7617169a059642,0.5014645536635712,0.0,0.8158832914267431,0.1332843092195973,0.733814147808701,0.0042956683827445,0.6216599625252344
c2bec3eb215bef41,0.5365520594098857,0.0,0.8123494663530739,0.1164128776728129,0.7766683709699944,0.0042956683827445,0.2277584680674087
2ba1c6ef9be85818,0.4976546141235947,0.0,0.8088156412794045,0.0654826792635659,0.7306337052423987,0.0021478341913722,0.625469902065211
f0a2f2ac7bc354c9,0.5008129359642991,0.0,0.8158832914267431,0.0662591537212366,0.733814147808701,0.0021478341913722,0.1642391560237822
5e89da6da8d49202,0.4976546141235947,0.0,0.8088156412794045,0.066346566852795,0.7306337052423987,0.0021478341913722,0.3860085709161076
17ef14693e34bf78,0.5008129359642991,0.0,0.8158832914267431,0.0654826792635659,0.733814147808701,0.0021478341913722,0.051076082493797
0a5600130d8807c3,0.4976546141235947,0.0,0.8088156412794045,0.0653975262346145,0.7306337052423987,0.0021478341913722,0.6248182843659388
c23c0242066ceadd,0.5008129359642991,0.0,0.8158832914267431,0.0659117924959614,0.733814147808701,0.0021478341913722,0.6605574078115255
87c692857221caf7,0.5008129359642991,0.0,0.8158832914267431,0.0658255205162547,0.733814147808701,0.0021478341913722,0.2277584680674087
ca13bb6af01f2d99,0.537203677109158,0.0,0.8123494663530739,0.1776673795922787,0.7766683709699944,0.0064435025741168,0.1217777214534656
ebfd84462420ab50,0.5368039678068324,0.0,0.8123494663530739,0.176858025695235,0.7766683709699944,0.005135363039233,0.2883589140997183
a463b3d4832f5e64,0.5021161713628434,0.0,0.8158832914267431,0.2010754664950823,0.733814147808701,0.0064435025741168,0.0785109747108772
b0887ea5c78b160d,0.5008129359642991,0.0,0.8158832914267431,0.0664342109305397,0.733814147808701,0.0021478341913722,0.6601576985091998
305d98b27cbaa3e4,0.4976546141235947,0.0,0.8088156412794045,0.0659117924959614,0.7306337052423987,0.0021478341913722,0.1616326852266936
5a37f0325e5490c9,0.4976546141235947,0.0,0.8088156412794045,0.0662591537212366,0.7306337052423987,0.0021478341913722,0.6701838723952287
55a5abd7b4c202d4,0.5008129359642991,0.0,0.8158832914267431,0.0662591537212366,0.733814147808701,0.0021478341913722,0.6216599625252344
2b33ed44be267ed5,0.4976546141235947,0.0,0.8088156412794045,0.066346566852795,0.7306337052423987,0.0021478341913722,0.6605574078115255
f9c62e0d3b5d451b,0.5014645536635712,0.0,0.8158832914267431,0.1317223837209302,0.733814147808701,0.0042956683827445,0.6216599625252344
2c118431de1842b5,0.5008129359642991,0.0,0.8158832914267431,0.0659982909113105,0.733814147808701,0.0021478341913722,0.6216599625252344
a87535a9be0881cd,0.4983062318228669,0.0,0.8088156412794045,0.1334601460391483,0.7306337052423987,0.0042956683827445,0.1616326852266936
d13ea09f031e6b79,0.4976546141235947,0.0,0.8088156412794045,0.0659117924959614,0.7306337052423987,0.0021478341913722,0.5378552948084301
7b0ae94907ac3e4a,0.5008129359642991,0.0,0.8158832914267431,0.0654826792635659,0.733814147808701,0.0021478341913722,0.1393148528451752
2f773ba3c7fb3aa0,0.5008129359642991,0.0,0.8158832914267431,0.0659117924959614,0.733814147808701,0.0021478341913722,0.6614609339077442
ac9a7007dbb9d119,0.4976546141235947,0.0,0.8088156412794045,0.0659117924959614,0.7306337052423987,0.0021478341913722,0.6216599625252344
faf50a9e2c017f9e,0.2277584680674087,1.0,0.1819721247169429,0.0588884047709819,0.4374430116781799,0.0021478341913722,0.383402100119019
01d5a3101acc2c66,0.2277584680674087,1.0,0.1819721247169429,0.0588884047709819,0.4374430116781799,0.0021478341913722,0.6605574078115255
9cd99a6c00ce120b,0.2277584680674087,1.0,0.1819721247169429,0.0587508150402086,0.4374430116781799,0.0021478341913722,0.1154946537708123
bab81d1d4a87e7dc,0.2284100857666808,1.0,0.1819721247169429,0.1180429296355594,0.4374430116781799,0.0042956683827445,0.5365520594098857
1c98fc325634b973,0.2277584680674087,1.0,0.1819721247169429,0.0588884047709819,0.4374430116781799,0.0021478341913722,0.6605574078115255
a260176e27ec4a64,0.2277584680674087,1.0,0.1819721247169429,0.0587508150402086,0.4374430116781799,0.0021478341913722,0.5014645536635712
40c9892960c02239,0.2277584680674087,1.0,0.1819721247169429,0.0588195294437644,0.4374430116781799,0.0021478341913722,0.6216599625252344
9682795f032751bb,0.2277584680674087,1.0,0.1819721247169429,0.0586822609969878,0.4374430116781799,0.0021478341913722,0.1158943630731379
5410b9a49f3d270d,0.2284100857666808,1.0,0.1819721247169429,0.1184576003485649,0.4374430116781799,0.0042956683827445,0.625469902065211
96c277bf2b37ea52,0.2277584680674087,1.0,0.1819721247169429,0.0587508150402086,0.4374430116781799,0.0021478341913722,0.6216599625252344
36dfafe73aae5d01,0.1616326852266936,1.0,0.0013062247143504,0.0526053322954169,0.3482068487405053,0.0021478341913722,0.6248182843659388
5ffa879dbb48cbeb,0.1616326852266936,1.0,0.0013062247143504,0.0526604164130037,0.3482068487405053,0.0021478341913722,0.6248182843659388
0f6ed9b3e5f2d8db,0.1622843029259657,1.0,0.0013062247143504,0.1059296237671983,0.3482068487405053,0.0042956683827445,0.6223115802245066
c46e057fbd285f6c,0.1616326852266936,1.0,0.0013062247143504,0.0527156160109209,0.3482068487405053,0.0021478341913722,0.6248182843659388
fb3c1342509f61a6,0.1616326852266936,1.0,0.0013062247143504,0.0526053322954169,0.3482068487405053,0.0021478341913722,0.2414424397521238
c4e5bb0c94b047e1,0.1622843029259657,1.0,0.0013062247143504,0.1060406611086734,0.3482068487405053,0.0042956683827445,0.1707553330165036
02d9f968748936f8,0.6216599625252344,0.0,0.9929323498526612,0.0468256030488068,0.7884862241003642,0.0021478341913722,0.5365520594098857
752c7aa425c30134,0.6216599625252344,0.0,0.9929323498526612,0.0463936325409765,0.7884862241003642,0.0021478341913722,0.3840537178182912
2827c3d99a56b2a3,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.6605574078115255
ca03396ea0d26e75,0.6248182843659388,0.0,1.0,0.0466086169364398,0.7916666666666666,0.0021478341913722,0.1668456268208707
de03a54efebade93,0.6248182843659388,0.0,1.0,0.0468256030488068,0.7916666666666666,0.0021478341913722,0.1616326852266936
464103bcf9736bad,0.6248182843659388,0.0,1.0,0.0468256030488068,0.7916666666666666,0.0021478341913722,0.0510760976416314
a4eec7298361af95,0.6248182843659388,0.0,1.0,0.0468256030488068,0.7916666666666666,0.0021478341913722,0.3840537178182912
a870bece1f8c4e81,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.6216599625252344
9a24a8c0edd47526,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.2297133211652252
ef1c84a1d9ab56d1,0.6216599625252344,0.0,0.9929323498526612,0.0468692429398123,0.7884862241003642,0.0021478341913722,0.5378552948084301
d272c2946b66f44f,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.1681488622194151
8df51dccb31ec9eb,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.4976546141235947
8743f2193dd7e04d,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.6688806369966843
a7a6831375d991e3,0.6223115802245066,0.0,0.9929323498526612,0.0951672537137106,0.7884862241003642,0.0042956683827445,0.2277584680674087
5ddf6b0afa4678d9,0.6248182843659388,0.0,1.0,0.0468256030488068,0.7916666666666666,0.0021478341913722,0.6601576985091998
896d4adb9b3ebc6e,0.6216599625252344,0.0,0.9929323498526612,0.0468692429398123,0.7884862241003642,0.0021478341913722,0.6216599625252344
